,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
310,2003,11,7,2003-11-07,18.2069,14.698500000000001,17.7697,5.221400000000001,0.96,10.7105,311,0.9582578947368422,0.9240097313811899,0.8901406616306329,0.8702333333333335,0.96,0.9736818181818182
311,2003,11,8,2003-11-08,17.696800000000003,14.2478,17.5382,5.3552,0.9526,10.716199999999999,312,0.9314105263157897,0.8956768276200235,0.8785440920111407,0.8925333333333333,0.9526,0.9741999999999998
312,2003,11,9,2003-11-09,17.506600000000002,14.1247,17.310499999999998,5.3073,0.9477,10.6121,313,0.9214000000000001,0.8879382421906924,0.8671378764501971,0.88455,0.9477,0.9647363636363636
313,2003,11,10,2003-11-10,17.7573,14.397200000000002,17.539900000000003,5.334300000000001,0.9410000000000001,10.642800000000001,314,0.9345947368421053,0.9050687420241023,0.8786292504057548,0.8890500000000001,0.9410000000000001,0.9675272727272728
314,2003,11,11,2003-11-11,17.374100000000002,13.967,17.001,5.2271,0.9493,10.509599999999999,315,0.9144263157894738,0.878024554764165,0.8516340393131224,0.8711833333333333,0.9493,0.9554181818181817
315,2003,11,12,2003-11-12,17.5485,14.258600000000001,17.451700000000002,5.247200000000001,0.9482,10.5345,316,0.9236052631578948,0.8963557611914028,0.8742110325204882,0.8745333333333335,0.9482,0.9576818181818182
316,2003,11,13,2003-11-13,17.5201,14.2376,17.5436,5.2627000000000015,0.9332,10.504700000000001,317,0.9221105263157895,0.8950356125803877,0.8788145951469734,0.8771166666666669,0.9332,0.9549727272727274
317,2003,11,14,2003-11-14,17.5397,14.2895,17.8278,5.4135,0.9356,10.526399999999999,318,0.9231421052631579,0.8982982655761821,0.893051074999499,0.90225,0.9356,0.9569454545454544
318,2003,11,15,2003-11-15,17.8384,14.5413,17.7894,5.423,0.925,10.591500000000002,319,0.9388631578947368,0.9141274760644484,0.8911274971446891,0.9038333333333334,0.925,0.9628636363636365
319,2003,11,16,2003-11-16,17.9982,14.640600000000001,18.1509,5.4864999999999995,0.9532,10.677,320,0.9472736842105264,0.9203698930679626,0.9092361792934858,0.9144166666666665,0.9532,0.9706363636363636
320,2003,11,17,2003-11-17,18.0802,14.6647,18.4393,5.559200000000001,0.9588,10.7804,321,0.9515894736842107,0.9218849207596512,0.9236830504738813,0.9265333333333334,0.9588,0.9800363636363637
321,2003,11,18,2003-11-18,17.8074,14.6191,18.447,5.4766,0.9725,10.7233,322,0.9372315789473685,0.9190183123471614,0.9240687679083094,0.9127666666666667,0.9725,0.9748454545454546
322,2003,11,19,2003-11-19,17.747000000000003,14.209900000000001,17.787899999999997,5.446700000000001,0.9638,10.768500000000001,323,0.9340526315789476,0.8932942736982393,0.8910523573847354,0.9077833333333335,0.9638,0.9789545454545455
323,2003,11,20,2003-11-20,17.6957,14.268600000000001,17.891399999999997,5.4826999999999995,0.9841,10.863,324,0.9313526315789473,0.8969844033871243,0.8962370008215278,0.9137833333333333,0.9841,0.9875454545454545
324,2003,11,21,2003-11-21,17.518200000000004,14.590900000000001,18.1622,5.474,0.9569,10.749,325,0.9220105263157897,0.917245541355227,0.9098022321518022,0.9123333333333333,0.9569,0.9771818181818183
325,2003,11,22,2003-11-22,18.065900000000003,14.9663,18.6411,5.562200000000001,0.9688,10.8272,326,0.9508368421052633,0.9408447693826105,0.9337918528462941,0.9270333333333335,0.9688,0.984290909090909
326,2003,11,23,2003-11-23,18.3551,15.1649,18.6804,5.6137999999999995,0.9854,10.8787,327,0.9660578947368421,0.9533296033896387,0.935760514557076,0.9356333333333332,0.9854,0.9889727272727273
327,2003,11,24,2003-11-24,18.353,15.0898,18.660800000000002,5.749,0.9677,10.9224,328,0.9659473684210527,0.9486085004997706,0.9347786883603503,0.9581666666666666,0.9677,0.9929454545454545
328,2003,11,25,2003-11-25,18.230199999999996,14.8694,18.4637,5.6167,0.9582999999999999,10.8119,329,0.9594842105263156,0.9347532265060696,0.9249053239024585,0.9361166666666666,0.9582999999999999,0.9829
329,2003,11,26,2003-11-26,17.9464,14.8934,18.6792,5.6466,0.9460999999999999,10.7852,330,0.9445473684210527,0.9362619677758011,0.9357004027491134,0.9411,0.9460999999999999,0.9804727272727273
330,2003,11,27,2003-11-27,18.057299999999998,14.9751,18.690800000000003,5.6581,0.9541,10.740499999999999,331,0.9503842105263157,0.9413979745148454,0.9362814835594206,0.9430166666666667,0.9541,0.9764090909090908
331,2003,11,28,2003-11-28,17.7503,14.680499999999999,18.3623,5.6346,0.9554,10.7168,332,0.9342263157894737,0.9228781754288911,0.9198258761296011,0.9390999999999999,0.9554,0.9742545454545454
332,2003,11,29,2003-11-29,17.6514,14.099699999999999,16.6186,5.4586,0.9528,10.715800000000002,333,0.9290210526315789,0.8863666367013886,0.8324784098423067,0.9097666666666666,0.9528,0.9741636363636365
333,2003,11,30,2003-11-30,17.8466,14.5208,17.2305,5.4902,0.9554,10.7232,334,0.9392947368421052,0.9128387595632194,0.8631304225860099,0.9150333333333333,0.9554,0.9748363636363636
334,2003,12,1,2003-12-01,17.7397,14.763,18.0858,5.596,0.9427,10.724400000000001,335,0.9336684210526315,0.9280644735435932,0.9059751137115033,0.9326666666666666,0.9427,0.9749454545454547
335,2003,12,2,2003-12-02,17.639899999999997,14.4375,17.378500000000003,5.4407,0.9442,10.6688,336,0.9284157894736841,0.9076021700728597,0.8705442122347568,0.9067833333333333,0.9442,0.969890909090909
336,2003,12,3,2003-12-03,17.8722,14.3782,17.7237,5.4611,0.937,10.835700000000001,337,0.9406421052631578,0.9038743218522314,0.8878363756587252,0.9101833333333333,0.937,0.9850636363636365
337,2003,12,4,2003-12-04,17.9412,14.4712,17.921300000000002,5.4533000000000005,0.9442,10.7979,338,0.9442736842105263,0.909720694272441,0.8977347867032681,0.9088833333333334,0.9442,0.9816272727272728
338,2003,12,5,2003-12-05,17.9236,14.621500000000001,18.004500000000004,5.437799999999999,0.9188,10.7682,339,0.9433473684210526,0.9191691864741346,0.9019025387220231,0.9062999999999999,0.9188,0.9789272727272728
339,2003,12,6,2003-12-06,18.0598,14.776200000000001,18.1126,5.4919,0.9415,10.7637,340,0.9505157894736842,0.9288942812419456,0.9073176107560061,0.9153166666666667,0.9415,0.9785181818181818
340,2003,12,7,2003-12-07,17.940900000000003,14.5853,17.891000000000002,5.4501,0.9508,10.7854,341,0.9442578947368423,0.9168935017256229,0.8962169635522071,0.90835,0.9508,0.980490909090909
341,2003,12,8,2003-12-08,17.913100000000004,14.6773,18.0367,5.4404,0.9371,10.7446,342,0.9427947368421055,0.9226770099262603,0.9035155389023584,0.9067333333333334,0.9371,0.9767818181818182
342,2003,12,9,2003-12-09,18.1098,14.8493,18.2472,5.509600000000001,0.9382,10.7754,343,0.9531473684210526,0.9334896556926694,0.9140601518825013,0.9182666666666668,0.9382,0.9795818181818181
343,2003,12,10,2003-12-10,18.2243,14.9913,18.647100000000002,5.7093,0.9462,10.8296,344,0.9591736842105263,0.9424163748719142,0.9340924118861081,0.95155,0.9462,0.9845090909090909
344,2003,12,11,2003-12-11,17.8029,14.624,18.220700000000004,5.737900000000001,0.9407000000000001,10.796999999999999,345,0.9369947368421053,0.9193263470230649,0.9127326827899895,0.9563166666666668,0.9407000000000001,0.9815454545454544
345,2003,12,12,2003-12-12,17.724999999999998,14.404700000000002,17.9081,5.7058,0.9648,10.818999999999999,346,0.9328947368421051,0.9055402236708934,0.8970735568156771,0.9509666666666666,0.9648,0.9835454545454545
346,2003,12,13,2003-12-13,17.734499999999997,14.3758,17.932399999999998,5.6373999999999995,0.9631000000000001,10.866700000000002,347,0.933394736842105,0.9037234477252583,0.8982908209269239,0.9395666666666666,0.9631000000000001,0.9878818181818183
347,2003,12,14,2003-12-14,17.794599999999996,14.4485,18.2163,5.5931,0.9557000000000001,10.9018,348,0.9365578947368419,0.9082936764881532,0.9125122728274591,0.9321833333333333,0.9557000000000001,0.9910727272727272
348,2003,12,15,2003-12-15,17.9717,14.6226,18.5781,5.5622,0.9528,10.9148,349,0.9458789473684209,0.9192383371156639,0.9306359829282465,0.9270333333333333,0.9528,0.9922545454545454
349,2003,12,16,2003-12-16,17.967599999999997,14.8102,18.703799999999998,5.5432,0.9787,10.9068,350,0.9456631578947367,0.9310316647073985,0.9369326948123508,0.9238666666666666,0.9787,0.9915272727272728
350,2003,12,17,2003-12-17,17.931700000000003,14.8328,18.804599999999997,5.5683,0.9643999999999999,10.9091,351,0.9437736842105264,0.9324523960697291,0.9419820866812268,0.9280499999999999,0.9643999999999999,0.9917363636363636
351,2003,12,18,2003-12-18,17.600600000000004,14.6201,18.721700000000002,5.5903,0.9549,10.9078,352,0.9263473684210528,0.9190811765667336,0.9378293626144629,0.9317166666666666,0.9549,0.9916181818181818
352,2003,12,19,2003-12-19,17.506999999999998,14.2607,17.7099,5.5318000000000005,0.9438,10.8086,353,0.9214210526315788,0.8964877760525042,0.8871450898671529,0.9219666666666667,0.9438,0.9826
353,2003,12,20,2003-12-20,17.5494,14.4871,18.010399999999997,5.589,0.9498000000000001,10.8313,354,0.9236526315789473,0.9107202353636381,0.9021980884445066,0.9315000000000001,0.9498000000000001,0.9846636363636364
354,2003,12,21,2003-12-21,17.595499999999998,14.671500000000002,18.235599999999998,5.5726,0.9459000000000001,10.842400000000001,355,0.9260789473684209,0.922312397452742,0.9134790710721942,0.9287666666666667,0.9459000000000001,0.9856727272727274
355,2003,12,22,2003-12-22,17.6406,14.757200000000001,18.2545,5.5761,0.9434,10.8376,356,0.9284526315789473,0.9276998610700748,0.9144258320476085,0.92935,0.9434,0.9852363636363637
356,2003,12,23,2003-12-23,17.7856,14.8872,18.281200000000002,5.5683,0.9301999999999999,10.8325,357,0.9360842105263157,0.9358722096144538,0.9157633197747811,0.9280499999999999,0.9301999999999999,0.9847727272727272
357,2003,12,24,2003-12-24,17.9216,15.028200000000002,18.570000000000004,5.5993,0.9473,10.8599,358,0.943242105263158,0.9447360645741265,0.9302302282244977,0.9332166666666667,0.9473,0.9872636363636363
358,2003,12,25,2003-12-25,18.0805,14.747700000000002,18.441899999999997,5.516,0.9796,10.938,359,0.9516052631578947,0.9271026509841395,0.9238132927244673,0.9193333333333333,0.9796,0.9943636363636364
359,2003,12,26,2003-12-26,17.9952,14.694700000000001,18.324099999999998,5.494800000000001,0.9836,10.9391,360,0.9471157894736842,0.9237708473468157,0.9179123169094514,0.9158000000000001,0.9836,0.9944636363636363
360,2003,12,27,2003-12-27,17.8708,14.5631,18.5225,5.5677,0.9651000000000001,10.9237,361,0.9405684210526315,0.9154979160511213,0.9278508024926363,0.92795,0.9651000000000001,0.9930636363636364
361,2003,12,28,2003-12-28,17.909599999999998,14.7166,18.6848,5.5646,0.9627,10.8893,362,0.9426105263157893,0.9251475737554457,0.9359809245196063,0.9274333333333334,0.9627,0.9899363636363637
362,2003,12,29,2003-12-29,17.887200000000004,14.7426,18.4492,5.6073,0.9787,10.907,363,0.9414315789473686,0.9267820434643215,0.9241789728895746,0.9345500000000001,0.9787,0.9915454545454545
363,2003,12,30,2003-12-30,17.8138,14.846300000000001,18.4734,5.6219,0.9498000000000001,10.903,364,0.9375684210526316,0.9333010630339531,0.9253912276834914,0.9369833333333334,0.9498000000000001,0.9911818181818183
364,2003,12,31,2003-12-31,17.7825,14.8565,18.634,5.6228,0.9517,10.8901,365,0.9359210526315789,0.9339422780735889,0.9334361913158474,0.9371333333333333,0.9517,0.990009090909091
365,2004,1,1,2004-01-01,17.7926,14.9031,18.787000000000003,5.6174,0.9276000000000001,10.8893,1,0.9364526315789474,0.9368717507056509,0.9411004468311059,0.9362333333333334,0.9276000000000001,0.9899363636363637
366,2004,1,2,2004-01-02,17.839299999999998,14.9899,18.904600000000002,5.6649,0.9486,10.891300000000001,2,0.9389105263157894,0.9423283649645132,0.9469914040114613,0.94415,0.9486,0.9901181818181819
367,2004,1,3,2004-01-03,17.850099999999998,15.0667,19.401600000000002,5.765700000000001,0.9907,10.9149,3,0.939478947368421,0.9471563370276541,0.9718877111427255,0.9609500000000001,0.9907,0.9922636363636363
368,2004,1,4,2004-01-04,17.8288,15.1705,19.6729,5.8856,0.9795,10.9168,4,0.9383578947368422,0.9536816430192429,0.9854779890596508,0.9809333333333333,0.9795,0.9924363636363637
369,2004,1,5,2004-01-05,17.828500000000002,15.1869,19.6754,5.8991,0.9918,10.9379,5,0.938342105263158,0.954712616220226,0.9856032219929067,0.9831833333333333,0.9918,0.9943545454545455
370,2004,1,6,2004-01-06,17.8227,15.1064,19.444599999999998,5.7549,0.9645,10.916,6,0.9380368421052632,0.9496520465446683,0.974041717594726,0.9591500000000001,0.9645,0.9923636363636364
371,2004,1,7,2004-01-07,17.751799999999996,14.9003,19.2252,5.7469,0.9645,10.874500000000001,7,0.9343052631578945,0.9366957308908489,0.9630512753721923,0.9578166666666666,0.9645,0.9885909090909092
372,2004,1,8,2004-01-08,17.7225,14.862400000000001,19.099600000000002,5.7729,0.9584,10.8888,8,0.9327631578947368,0.9343131769690646,0.9567595728054181,0.96215,0.9584,0.989890909090909
373,2004,1,9,2004-01-09,18.0788,15.0181,19.269000000000002,5.8355,0.9747,10.9155,9,0.9515157894736843,0.9441011359564477,0.9652453563628349,0.9725833333333332,0.9747,0.9923181818181818
374,2004,1,10,2004-01-10,18.1314,15.0311,19.274500000000003,5.8287,0.9742000000000001,10.9037,10,0.9542842105263157,0.9449183708108856,0.9655208688159979,0.97145,0.9742000000000001,0.9912454545454547
375,2004,1,11,2004-01-11,18.127100000000002,14.9334,19.155499999999996,5.7684999999999995,0.9533,10.9053,11,0.9540578947368422,0.938776536558687,0.9595597811930188,0.9614166666666666,0.9533,0.9913909090909091
376,2004,1,12,2004-01-12,17.8769,14.806700000000001,19.0245,5.7745,0.9445,10.8866,12,0.9408894736842105,0.930811639938896,0.9529975754904121,0.9624166666666666,0.9445,0.9896909090909091
377,2004,1,13,2004-01-13,17.6067,14.6046,18.6843,5.681,0.9597,10.8472,13,0.9266684210526316,0.9181067811633653,0.9359558779329552,0.9468333333333333,0.9597,0.9861090909090909
378,2004,1,14,2004-01-14,17.4035,14.4495,18.7173,5.6302,0.9462,10.8712,14,0.9159736842105264,0.9083565407077254,0.9376089526519326,0.9383666666666667,0.9462,0.9882909090909091
379,2004,1,15,2004-01-15,17.4643,14.5166,18.8135,5.663600000000001,0.9564,10.85,15,0.9191736842105264,0.9125747298410164,0.942427915923618,0.9439333333333334,0.9564,0.9863636363636363
380,2004,1,16,2004-01-16,17.590799999999998,14.5153,18.6104,5.5866,0.9653,10.9297,16,0.9258315789473683,0.9124930063555726,0.932253992425912,0.9310999999999999,0.9653,0.993609090909091
381,2004,1,17,2004-01-17,17.7144,14.5759,18.6176,5.656899999999999,0.9669,10.9398,17,0.9323368421052632,0.9163025780616447,0.9326146632736889,0.9428166666666665,0.9669,0.9945272727272727
382,2004,1,18,2004-01-18,17.870699999999996,14.7559,18.9772,5.8062000000000005,0.9727,10.9373,18,0.9405631578947367,0.9276181375846311,0.9506281683932113,0.9677000000000001,0.9727,0.9943000000000001
383,2004,1,19,2004-01-19,17.010199999999998,14.1408,18.060700000000004,5.5337,0.9585000000000001,10.8208,19,0.8952736842105262,0.888950356125804,0.9047177750616148,0.9222833333333332,0.9585000000000001,0.983709090909091
384,2004,1,20,2004-01-20,17.1446,14.2701,18.046699999999998,5.6765,0.9652,10.818,20,0.9023473684210527,0.8970786997164824,0.9040164706353816,0.9460833333333333,0.9652,0.9834545454545455
385,2004,1,21,2004-01-21,17.474800000000002,14.5281,18.595200000000002,5.705,0.9781,10.913599999999999,21,0.9197263157894738,0.9132976683660962,0.9314925761917167,0.9508333333333333,0.9781,0.9921454545454544
386,2004,1,22,2004-01-22,17.684199999999997,14.9711,19.4696,5.7741,0.9616,10.8738,22,0.9307473684210524,0.9411465176365569,0.9752940469272847,0.9623499999999999,0.9616,0.9885272727272727
387,2004,1,23,2004-01-23,17.745,14.7552,18.709200000000003,5.6044,0.9696000000000001,10.894,23,0.9339473684210526,0.9275741326309305,0.9372031979481837,0.9340666666666667,0.9696000000000001,0.9903636363636363
388,2004,1,24,2004-01-24,17.7628,14.6667,18.4083,5.568199999999999,0.9536,10.881,24,0.9348842105263158,0.9220106491987956,0.9221301621015088,0.9280333333333332,0.9536,0.9891818181818182
389,2004,1,25,2004-01-25,17.450100000000003,14.3873,17.977599999999995,5.5187,0.9496000000000001,10.8644,25,0.9184263157894739,0.9044463862503379,0.9005550323601896,0.9197833333333333,0.9496000000000001,0.9876727272727273
390,2004,1,26,2004-01-26,16.5916,13.9498,17.2937,5.521,0.9397,10.753,26,0.8732421052631579,0.876943290187524,0.866296311138718,0.9201666666666667,0.9397,0.9775454545454546
391,2004,1,27,2004-01-27,17.2075,14.7716,18.639100000000003,5.6714,0.958,10.8025,27,0.9056578947368421,0.9286051058319137,0.9336916664996895,0.9452333333333334,0.958,0.9820454545454546
392,2004,1,28,2004-01-28,17.1139,14.619600000000002,18.154700000000002,5.5841,0.9712999999999999,10.7607,28,0.9007315789473684,0.9190497444569476,0.9094265333520348,0.9306833333333334,0.9712999999999999,0.9782454545454545
393,2004,1,29,2004-01-29,17.391299999999998,14.638,18.100300000000004,5.5514,0.9681000000000001,10.833,29,0.9153315789473683,0.9202064460970749,0.9067014647243875,0.9252333333333334,0.9681000000000001,0.9848181818181818
394,2004,1,30,2004-01-30,17.5014,14.8513,18.678000000000004,5.5842,0.9810000000000001,10.8408,30,0.9211263157894737,0.9336153841318138,0.9356402909411506,0.9307,0.9810000000000001,0.9855272727272727
395,2004,1,31,2004-01-31,17.623800000000003,14.807300000000001,18.6613,5.6696,0.9824,10.8908,31,0.9275684210526317,0.9308493584706394,0.9348037349470014,0.9449333333333333,0.9824,0.9900727272727273
396,2004,2,1,2004-02-01,17.805500000000002,14.895199999999999,18.5877,5.6064,0.975,10.8766,32,0.9371315789473685,0.9363751233710309,0.931116877391949,0.9344,0.975,0.9887818181818182
397,2004,2,2,2004-02-02,17.619200000000003,14.855400000000001,18.583000000000002,5.6742,0.9788,10.843900000000001,33,0.9273263157894739,0.9338731274320596,0.9308814394774281,0.9457,0.9788,0.9858090909090911
398,2004,2,3,2004-02-03,17.6448,14.8062,18.519599999999997,5.6425,0.9658,10.8365,34,0.9286736842105263,0.93078020782911,0.9277055322900593,0.9404166666666667,0.9658,0.9851363636363636
399,2004,2,4,2004-02-04,17.739700000000003,14.793199999999999,18.4557,5.6097,0.9754999999999999,10.8432,35,0.9336684210526317,0.929962972974672,0.9245045785160397,0.9349500000000001,0.9754999999999999,0.9857454545454545
400,2004,2,5,2004-02-05,17.4048,14.7942,18.356299999999997,5.579599999999999,0.9551000000000001,10.780000000000001,36,0.916042105263158,0.9300258371942441,0.9195253170897868,0.9299333333333332,0.9551000000000001,0.9800000000000001
401,2004,2,6,2004-02-06,17.346700000000002,14.723,18.438200000000002,5.567,0.9651000000000001,10.7896,37,0.9129842105263158,0.9255499047607074,0.9236279479832489,0.9278333333333334,0.9651000000000001,0.9808727272727272
402,2004,2,7,2004-02-07,17.7934,14.8404,18.5126,5.572,0.9706,10.877500000000001,38,0.9364947368421052,0.9329301641384774,0.927354880076943,0.9286666666666666,0.9706,0.9888636363636365
403,2004,2,8,2004-02-08,17.784900000000004,14.8651,18.3229,5.5337,0.9543,10.8795,39,0.9360473684210528,0.9344829103619093,0.9178522051014887,0.9222833333333332,0.9543,0.9890454545454546
404,2004,2,9,2004-02-09,17.781399999999998,14.8595,18.290100000000002,5.501500000000001,0.9591,10.8876,40,0.9358631578947367,0.9341308707323054,0.916209149017172,0.9169166666666668,0.9591,0.9897818181818182
405,2004,2,10,2004-02-10,17.580599999999997,14.476099999999999,18.445,5.5198,0.9469,10.8946,41,0.9252947368421051,0.9100287289483444,0.9239685815617047,0.9199666666666667,0.9469,0.9904181818181819
406,2004,2,11,2004-02-11,17.2491,14.5488,18.5736,5.637899999999999,0.9512999999999999,10.760200000000001,42,0.9078473684210525,0.9145989577112396,0.9304105636483859,0.9396499999999999,0.9512999999999999,0.9782000000000001
407,2004,2,12,2004-02-12,17.3688,14.715499999999999,18.4459,5.641,0.9544,10.808300000000001,43,0.9141473684210526,0.9250784231139162,0.9240136654176769,0.9401666666666667,0.9544,0.9825727272727274
408,2004,2,13,2004-02-13,17.3906,14.636099999999999,18.416700000000002,5.6267,0.9511,10.8184,44,0.9152947368421053,0.9200870040798879,0.9225509447572485,0.9377833333333333,0.9511,0.9834909090909091
409,2004,2,14,2004-02-14,17.3814,14.6912,18.4916,5.7214,0.9419,10.816799999999999,45,0.9148105263157894,0.9235508225783131,0.9263029234375938,0.9535666666666667,0.9419,0.9833454545454544
410,2004,2,15,2004-02-15,17.675799999999995,14.921700000000001,19.0881,5.8816,0.9426000000000001,10.8311,46,0.9303052631578945,0.9380410251896929,0.9561835013124411,0.9802666666666666,0.9426000000000001,0.9846454545454545
411,2004,2,16,2004-02-16,17.5561,15.233500000000001,19.4139,5.8020000000000005,0.9544,10.8333,47,0.9240052631578948,0.9576420888522881,0.9725038571743443,0.9670000000000001,0.9544,0.9848454545454545
412,2004,2,17,2004-02-17,17.6195,15.338000000000001,19.487299999999998,5.862,0.9427,10.8457,48,0.9273421052631579,0.9642113997975773,0.976180696094736,0.977,0.9427,0.9859727272727273
413,2004,2,18,2004-02-18,17.041,14.152999999999999,18.3571,5.6143,0.9362999999999999,10.7638,49,0.8968947368421053,0.889717299604584,0.9195653916284288,0.9357166666666666,0.9362999999999999,0.9785272727272727
414,2004,2,19,2004-02-19,16.8627,13.8704,17.3304,5.574300000000001,0.94,10.6154,50,0.8875105263157895,0.8719518711534956,0.868134730598914,0.9290500000000002,0.94,0.9650363636363636
415,2004,2,20,2004-02-20,17.184700000000003,14.1157,16.248099999999997,5.5404,0.9373999999999999,10.601500000000001,51,0.9044578947368422,0.8873724642145431,0.8139188891337886,0.9234,0.9373999999999999,0.9637727272727274
416,2004,2,21,2004-02-21,17.316200000000002,14.183,16.07,5.5234000000000005,0.9494,10.681000000000001,52,0.9113789473684212,0.8916032261917485,0.8049972949686416,0.9205666666666668,0.9494,0.9710000000000001
417,2004,2,22,2004-02-22,17.4548,14.4336,17.1984,5.5221,0.9573,10.742,53,0.9186736842105262,0.9073569996165283,0.8615224317230047,0.92035,0.9573,0.9765454545454546
418,2004,2,23,2004-02-23,17.617099999999997,14.4045,17.1001,5.530600000000001,0.9578,10.7458,54,0.9272157894736841,0.9055276508269788,0.8565982727873845,0.9217666666666667,0.9578,0.976890909090909
419,2004,2,24,2004-02-24,17.8649,14.6752,17.745099999999997,5.5680000000000005,0.9541,10.765699999999999,55,0.9402578947368421,0.9225449950651589,0.8889083695673952,0.928,0.9541,0.9786999999999999
420,2004,2,25,2004-02-25,18.088900000000002,14.642,18.069,5.561,0.9521999999999999,10.829600000000001,56,0.9520473684210528,0.9204579029753636,0.9051335484000239,0.9268333333333333,0.9521999999999999,0.984509090909091
421,2004,2,26,2004-02-26,17.9481,14.6174,18.2934,5.5296,0.9568000000000001,10.8165,57,0.9446368421052632,0.9189114431738887,0.9163744564890696,0.9216000000000001,0.9568000000000001,0.9833181818181818
422,2004,2,27,2004-02-27,17.970299999999998,14.7996,18.715700000000002,5.5962,0.9476,10.8201,58,0.9458052631578946,0.9303653039799338,0.9375288035746489,0.9327,0.9476,0.9836454545454546
423,2004,2,28,2004-02-28,17.598499999999998,14.505300000000002,18.073600000000006,5.5539,0.9661,10.751399999999999,59,0.926236842105263,0.9118643641598513,0.905363976997215,0.92565,0.9661,0.9773999999999998
424,2004,2,29,2004-02-29,17.5176,14.5108,18.3933,5.6266,0.9692000000000001,10.743799999999998,60,0.9219789473684211,0.9122101173674979,0.9213787645019736,0.9377666666666666,0.9692000000000001,0.9767090909090907
425,2004,3,1,2004-03-01,17.249299999999998,14.7224,19.297700000000003,5.8019,0.9289000000000001,10.705,61,0.907857894736842,0.9255121862289641,0.9666830304366122,0.9669833333333333,0.9289000000000001,0.9731818181818181
426,2004,3,2,2004-03-02,17.420399999999997,14.618,19.269099999999998,5.730200000000001,0.9247,10.7128,62,0.9168631578947367,0.918949161705632,0.965250365680165,0.9550333333333335,0.9247,0.973890909090909
427,2004,3,3,2004-03-03,17.1862,14.319099999999999,18.548999999999996,5.6163,0.9408,10.7119,63,0.9045368421052631,0.9001590464755175,0.9291782715851481,0.9360499999999999,0.9408,0.973809090909091
428,2004,3,4,2004-03-04,17.4749,14.5351,18.6265,5.651,0.94,10.7212,64,0.9197315789473685,0.9137377179031011,0.9330604925160798,0.9418333333333333,0.94,0.9746545454545454
429,2004,3,5,2004-03-05,17.4241,14.643,18.828900000000004,5.695,0.9359000000000001,10.754800000000001,65,0.9170578947368421,0.9205207671949357,0.9431993507924742,0.9491666666666667,0.9359000000000001,0.977709090909091
430,2004,3,6,2004-03-06,17.4885,14.6737,19.044,5.6603,0.9305,10.6792,66,0.9204473684210526,0.9224506987358005,0.9539743923698077,0.9433833333333334,0.9305,0.9708363636363636
431,2004,3,7,2004-03-07,17.4613,14.4086,18.677500000000002,5.594399999999999,0.9348000000000001,10.6663,67,0.9190157894736842,0.9057853941272246,0.9356152443544994,0.9323999999999999,0.9348000000000001,0.9696636363636363
432,2004,3,8,2004-03-08,17.2435,14.4575,18.167,5.572500000000001,0.9422,10.5967,68,0.9075526315789474,0.9088594544643026,0.9100426793836536,0.9287500000000001,0.9422,0.9633363636363637
433,2004,3,9,2004-03-09,17.314400000000003,14.496,17.609199999999998,5.5426,0.9317,10.622000000000002,69,0.9112842105263159,0.9112797269178302,0.8821007073156069,0.9237666666666667,0.9317,0.9656363636363637
434,2004,3,10,2004-03-10,17.4029,14.5272,18.2879,5.5193,0.9281,10.629199999999999,70,0.9159421052631579,0.9132410905684812,0.9160989440359067,0.9198833333333334,0.9281,0.966290909090909
435,2004,3,11,2004-03-11,17.3622,14.673200000000001,18.636300000000002,5.593000000000001,0.9390000000000001,10.6284,71,0.9138000000000001,0.9224192666260146,0.9335514056144429,0.9321666666666668,0.9390000000000001,0.9662181818181818
436,2004,3,12,2004-03-12,17.431800000000003,14.563099999999999,18.8142,5.6473,0.9412999999999999,10.641300000000001,72,0.917463157894737,0.9154979160511212,0.9424629811449294,0.9412166666666667,0.9412999999999999,0.9673909090909092
437,2004,3,13,2004-03-13,17.5461,14.553,18.090000000000003,5.5586,0.9451,10.6572,73,0.923478947368421,0.9148629874334426,0.9061855050393733,0.9264333333333333,0.9451,0.9688363636363636
438,2004,3,14,2004-03-14,17.6262,14.5808,18.2406,5.6,0.9386,10.6572,74,0.9276947368421053,0.9166106127375482,0.913729536938706,0.9333333333333332,0.9386,0.9688363636363636
439,2004,3,15,2004-03-15,17.6497,14.6425,18.3013,5.565,0.9319,10.7262,75,0.9289315789473683,0.9204893350851496,0.9167701925581582,0.9275000000000001,0.9319,0.9751090909090909
440,2004,3,16,2004-03-16,17.6756,14.6248,18.339399999999998,5.5631,0.9422,10.7547,76,0.9302947368421052,0.9193766383987226,0.9186787424609772,0.9271833333333334,0.9422,0.9777
441,2004,3,17,2004-03-17,17.8512,14.6973,18.418,5.5547,0.9303,10.782000000000002,77,0.9395368421052631,0.9239342943177032,0.9226160658825414,0.9257833333333334,0.9303,0.9801818181818184
442,2004,3,18,2004-03-18,17.819699999999997,14.744299999999999,18.4455,5.5083,0.9496000000000001,10.777,78,0.9378789473684209,0.926888912637594,0.9239936281483558,0.91805,0.9496000000000001,0.9797272727272727
443,2004,3,19,2004-03-19,17.7054,14.592400000000001,18.228299999999997,5.571400000000001,0.9607000000000001,10.7405,79,0.9318631578947368,0.9173398376845852,0.913113390907087,0.9285666666666668,0.9607000000000001,0.976409090909091
