,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
1251,2006,6,5,2006-06-05,3.2594000000000003,1.3036,6.3989,2.9338,1.586,3.4608,156,0.17303731073878237,0.09348890912872296,0.37642359640453665,0.5141244917986821,0.1791746218240564,0.2163
1252,2006,6,6,2006-06-06,2.5635000000000003,1.1425,6.4719999999999995,3.1020000000000003,1.2728000000000002,1.7724000000000002,157,0.13609288399057146,0.08193546999046178,0.38072379876700074,0.5436001682321604,0.14379158805653156,0.11077500000000001
1253,2006,6,7,2006-06-07,1.9709000000000003,1.0775,6.4851,3.2,1.3564,1.0253999999999999,158,0.10463252001444014,0.07727393340457116,0.38149442326697725,0.5607738679377541,0.15323610153981723,0.06408749999999999
1254,2006,6,8,2006-06-08,1.7393,0.7271,5.9052,2.9708,1.3242,0.8459,159,0.09233717695525684,0.052144665409247046,0.34738105322603413,0.5206084396467124,0.14959838223166172,0.05286875
1255,2006,6,9,2006-06-09,1.0931000000000002,0.34299999999999997,5.0196000000000005,3.0927000000000002,1.2985,0.9432,160,0.058031258626913856,0.024598569984007338,0.2952844839757165,0.5419704191784663,0.14669498514409662,0.05895
1256,2006,6,10,2006-06-10,1.4944,0.4505,4.6299,3.1584000000000003,1.3026,1.0583,161,0.07933575417808073,0.03230803433759565,0.2723598757588592,0.5534838076545633,0.14715817300631517,0.06614375
1257,2006,6,11,2006-06-11,1.6167,0.1164,3.5658000000000003,3.0197000000000003,1.288,1.6004999999999998,162,0.08582850226157865,0.008347736286117943,0.20976281236764083,0.5291777653161363,0.14550877232621984,0.10003124999999999
1258,2006,6,12,2006-06-12,1.5333999999999999,0.37399999999999994,4.5188,3.0674,1.2266,1.4386999999999999,163,0.08140621350151833,0.02682176435573978,0.26582427408348624,0.5375368007850834,0.13857225165787362,0.08991874999999999
1259,2006,6,13,2006-06-13,1.3141,0.1127,3.7815,3.2466999999999997,1.2882,0.9957,164,0.0697638614597269,0.008082387280459555,0.2224516447832839,0.5689576615729706,0.14553136685608414,0.06223125
1260,2006,6,14,2006-06-14,0.7843,0.0,1.7691000000000001,3.1958000000000006,1.2165,0.3772,165,0.04163746788133613,0.0,0.10406960327544826,0.5600378522360858,0.13743122789972548,0.023575
1261,2006,6,15,2006-06-15,0.8023000000000001,0.0,1.1143,2.8802,1.1472,0.5605,166,0.04259306449215349,0.0,0.06555014353616641,0.5047315295107248,0.12960222330173865,0.03503125
1262,2006,6,16,2006-06-16,0.9162,0.0,0.8604,2.6048999999999998,1.116,0.8927999999999999,167,0.0486398674906033,0.0,0.05061414654807285,0.4564874526847048,0.12607747664290478,0.055799999999999995
1263,2006,6,17,2006-06-17,1.0483,0.0,0.7816000000000001,2.6123000000000003,1.0914000000000001,1.5614000000000001,168,0.05565288483999065,0.0,0.04597863428867241,0.45778424225431097,0.12329834946959344,0.09758750000000001
1264,2006,6,18,2006-06-18,1.0279,0.0,0.7978999999999999,2.6901,1.1667,1.6267999999999998,169,0.05456987534773099,0.0,0.04693750294131488,0.4714180569185476,0.13180518996350984,0.10167499999999999
1265,2006,6,19,2006-06-19,0.5707,0.0,0.785,2.9934,1.2321,0.5334000000000001,170,0.030297721432970205,0.0,0.04617864370088004,0.5245689050890228,0.13919360122914243,0.033337500000000006
1266,2006,6,20,2006-06-20,0.7242000000000001,0.0,0.7937000000000001,3.0480000000000005,1.2847,0.9178,171,0.038446836975218196,0.0,0.04669043249094075,0.5341371092107108,0.14513596258345854,0.0573625
1267,2006,6,21,2006-06-21,0.6654,0.0,0.6315000000000001,3.0289,1.3455000000000001,1.0147000000000002,172,0.035325221379881505,0.0,0.03714880700268248,0.5307899901864573,0.1520046996622118,0.06341875000000001
1268,2006,6,22,2006-06-22,0.5937,0.0,0.6776,2.8922,1.2974999999999999,0.8988999999999999,173,0.03151876154679238,0.0,0.03986069932702715,0.5068344315154913,0.146582012494775,0.056181249999999995
1269,2006,6,23,2006-06-23,0.1023,0.0,0.030100000000000002,2.5218000000000003,1.2536,0.31999999999999995,174,0.005430974071478626,0.0,0.001770671561014636,0.44192485630169637,0.14162251318955682,0.019999999999999997
1270,2006,6,24,2006-06-24,0.0,0.0,0.0036,2.3984,1.1743000000000001,0.261,175,0.0,0.0,0.00021177467174925875,0.4203000140193467,0.13266378209835403,0.0163125
1271,2006,6,25,2006-06-25,0.1131,0.0,0.0713,2.4983,1.1467,0.30590000000000006,176,0.006004332037969039,0.0,0.004194315026589486,0.43780667320902844,0.12954573697707786,0.019118750000000004
1272,2006,6,26,2006-06-26,0.3952,0.09759999999999999,0.10470000000000002,2.5761,1.2252,0.4929,177,0.02098065447750101,0.0069994764735834296,0.006159113370040943,0.4514404878732651,0.1384140899488234,0.03080625
1273,2006,6,27,2006-06-27,0.37139999999999995,0.0,0.1205,2.6034,1.2581000000000002,0.5391,178,0.01971714340319806,0.0,0.007088568873829356,0.4562245899341091,0.14213089011150404,0.03369375
1274,2006,6,28,2006-06-28,0.2454,0.1026,0.12450000000000001,2.6296999999999997,1.2477,0.30720000000000003,179,0.013027967127476588,0.00735805621095963,0.007323874064661866,0.4608334501612224,0.14095597455855938,0.019200000000000002
1275,2006,6,29,2006-06-29,0.1099,0.0,0.0831,2.4170000000000003,1.1806,0.1403,180,0.005834448196045953,0.0,0.004888465339545389,0.4235595121267349,0.13337550978908008,0.00876875
1276,2006,6,30,2006-06-30,0.0,0.0,0.0797,2.5624000000000002,1.2256999999999998,0.145,181,0.0,0.0,0.004688455927337756,0.4490396747511566,0.13847057627348416,0.0090625
1277,2006,7,1,2006-07-01,0.1265,0.0,0.1063,2.5137,1.178,0.1336,182,0.006715720626021957,0.0,0.006253235446373947,0.4405053974484789,0.1330817809008439,0.00835
1278,2006,7,2,2006-07-02,0.098,0.0,0.0,2.3173,1.1066,0.1368,183,0.005202692658894481,0.0,0.0,0.4060879013037992,0.12501553373928173,0.00855
1279,2006,7,3,2006-07-03,0.0,0.0,0.0,2.3107,1.0998,0.1326,184,0.0,0.0,0.0,0.40493130520117765,0.12424731972389487,0.0082875
1280,2006,7,4,2006-07-04,0.0,0.0,0.0049,2.3893999999999997,1.1344,0.12179999999999999,185,0.0,0.0,0.0002882488587698244,0.4187228375157717,0.1281561733904222,0.0076124999999999995
1281,2006,7,5,2006-07-05,0.0,0.0,0.08529999999999999,2.5298,1.1671,0.111,186,0.0,0.0,0.005017883194503269,0.44332679097154065,0.13185037902323848,0.0069375
1282,2006,7,6,2006-07-06,0.0,0.0,0.4475,2.9331999999999994,1.2749000000000001,0.1382,187,0.0,0.0,0.026324768224387028,0.5140193466984437,0.1440288306201069,0.0086375
1283,2006,7,7,2006-07-07,0.0,0.0,0.06870000000000001,2.4828,1.192,0.12480000000000001,188,0.0,0.0,0.004041366652548356,0.43509042478620497,0.1346633979913463,0.0078000000000000005
1284,2006,7,8,2006-07-08,0.0,0.11259999999999999,0.4469000000000001,2.9623999999999997,1.2207,0.1374,189,0.0,0.00807521568571203,0.026289472445762154,0.5191364082433758,0.13790571302687618,0.0085875
1285,2006,7,9,2006-07-09,0.0,0.1038,0.40130000000000005,2.9719,1.1844,0.1273,190,0.0,0.007444115347929919,0.02360699327027154,0.520801205663816,0.13380480585650215,0.00795625
1286,2006,7,10,2006-07-10,0.0,0.10859999999999999,0.3467,2.8738,1.1491,0.12050000000000001,191,0.0,0.00778835189581107,0.020395077415407782,0.5036099817748493,0.1298168713354497,0.007531250000000001
1287,2006,7,11,2006-07-11,0.0,0.1164,0.48479999999999995,3.037,1.2102000000000002,0.1211,192,0.0,0.008347736286117943,0.028518989128900177,0.5322094490396747,0.13671950020899942,0.00756875
1288,2006,7,12,2006-07-12,0.0,0.1262,0.3353,3.0448000000000004,1.2204000000000002,0.1234,193,0.0,0.009050552571375296,0.01972445762153513,0.533576335342773,0.13787182123207975,0.0077125
1289,2006,7,13,2006-07-13,0.0,0.0,0.1142,2.5576000000000003,1.202,0.1286,194,0.0,0.0,0.006717963198268153,0.44819851394925,0.1357931244845623,0.0080375
1290,2006,7,14,2006-07-14,0.0,0.0,0.09970000000000001,2.6786999999999996,1.1781000000000001,0.1161,195,0.0,0.0,0.005864981881500306,0.46942030001401924,0.1330930781657761,0.00725625
1291,2006,7,15,2006-07-15,0.0,0.106,0.0933,2.5814,1.1623,0.11200000000000002,196,0.0,0.007601890432375446,0.005488493576168289,0.452369269592037,0.13130811030649484,0.007000000000000001
1292,2006,7,16,2006-07-16,0.0,0.0,0.0818,2.5779,1.2013,0.13019999999999998,197,0.0,0.0,0.004811991152524824,0.45175592317398006,0.1357140436300372,0.008137499999999999
1293,2006,7,17,2006-07-17,0.0,0.1082,0.4949,3.0839999999999996,1.1784,0.1105,198,0.0,0.0077596655168209756,0.029113134735752267,0.5404458152250105,0.13312696996057255,0.00690625
1294,2006,7,18,2006-07-18,0.0,0.0,0.0993,2.5859,1.1961,0.10310000000000001,199,0.0,0.0,0.005841451362417054,0.45315785784382445,0.13512658585356485,0.006443750000000001
1295,2006,7,19,2006-07-19,0.0,0.13019999999999998,0.0936,2.6552000000000002,1.1957,0.10550000000000001,200,0.0,0.009337416361276255,0.005506141465480728,0.4653021169213515,0.1350813967938362,0.006593750000000001
1296,2006,7,20,2006-07-20,0.1115,0.1142,0.1124,2.6102000000000003,1.2024,0.10790000000000001,201,0.005919390117007496,0.008189961201672416,0.006612075862393524,0.45741623440347684,0.13583831354429093,0.006743750000000001
1297,2006,7,21,2006-07-21,0.0,0.1096,0.0907,2.5900000000000003,1.2438,0.1263,202,0.0,0.00786006784328631,0.0053355452021271585,0.45387634936211974,0.14051538122620516,0.00789375
1298,2006,7,22,2006-07-22,0.0,0.0,0.0,2.4645,1.2586,0.1434,203,0.0,0.0,0.0,0.43188349922893593,0.1421873764361648,0.0089625
1299,2006,7,23,2006-07-23,0.10679999999999999,0.0,0.0843,2.5938000000000003,1.2131,0.1207,204,0.0056698732241829645,0.0,0.004959056896795142,0.4545422683302958,0.13704712089203205,0.00754375
1300,2006,7,24,2006-07-24,0.1182,0.1167,0.05840000000000001,2.7427,1.2492,0.12480000000000001,205,0.006275084411033955,0.008369251070360515,0.0034354557861546427,0.4806357773727744,0.14112543353254178,0.0078000000000000005
1301,2006,7,25,2006-07-25,0.2021,0.1007,0.1398,2.6864000000000003,1.203,0.1007,206,0.010729226391454842,0.0072217959107566745,0.008223916419596217,0.4707696621337446,0.1359060971338839,0.00629375
1302,2006,7,26,2006-07-26,0.0,0.0,0.0741,2.5941,1.2221,0.1249,207,0.0,0.0,0.004359028660172243,0.45459484088041496,0.13806387473592643,0.00780625
1303,2006,7,27,2006-07-27,0.0,0.1177,0.14170000000000002,2.6149000000000004,1.2132,0.1331,208,0.0,0.008440967017835756,0.008335686385241658,0.4582398710220104,0.1370584181569642,0.00831875
1304,2006,7,28,2006-07-28,0.1043,0.0,0.1463,2.4915,1.2376,0.1292,209,0.005537151472680554,0.0,0.008606287354699045,0.4366150287396607,0.13981495080041123,0.008075
1305,2006,7,29,2006-07-29,0.0,0.0,0.1333,2.5457,1.1566,0.11120000000000001,210,0.0,0.0,0.007841545484493386,0.4461131361278564,0.1306641662053617,0.0069500000000000004
1306,2006,7,30,2006-07-30,0.0,0.0,0.1007,2.6349000000000005,1.1982,0.1246,211,0.0,0.0,0.005923808179208433,0.4617447076966214,0.1353638284171402,0.0077875
1307,2006,7,31,2006-07-31,0.0,0.1228,0.0972,2.5321,1.1401999999999999,0.1157,212,0.0,0.00880671834995948,0.005717916137229986,0.4437298471891209,0.12881141475648744,0.00723125
1308,2006,8,1,2006-08-01,0.0,0.1114,0.1118,2.644,1.1593,0.10490000000000001,213,0.0,0.007989156548741744,0.006576780083768647,0.4633394083835693,0.13096919235853002,0.0065562500000000004
1309,2006,8,2,2006-08-02,0.0,0.0946,0.0981,2.6566000000000005,1.2631999999999999,0.1234,214,0.0,0.00678432863115771,0.0057708598051673015,0.4655474554885743,0.14270705062304415,0.0077125
1310,2006,8,3,2006-08-03,0.0943,0.0,0.1189,2.571,1.2156,0.1358,215,0.005006264466670914,0.0,0.0069944467974963525,0.4505467545212393,0.13732955251533605,0.0084875
1311,2006,8,4,2006-08-04,0.11040000000000001,0.1219,0.1328,2.5900000000000003,1.1937,0.1297,216,0.005860992546346436,0.008742173997231763,0.007812132335639323,0.45387634936211974,0.134855451495193,0.00810625
1312,2006,8,5,2006-08-05,0.0,0.10189999999999999,0.1223,2.5557,1.1255,0.12390000000000001,217,0.0,0.0073078550477269615,0.007194456209703986,0.44786555446516185,0.12715071681145995,0.007743750000000001
1313,2006,8,6,2006-08-06,0.0,0.0,0.4646,2.9177000000000004,1.2125,0.1002,218,0.0,0.0,0.027330697915196007,0.5113030982756204,0.13697933730243908,0.0062625
1314,2006,8,7,2006-08-07,0.0,0.0,0.0,2.4218,1.1167,0.126,219,0.0,0.0,0.0,0.42440067292864153,0.12615655749742988,0.007875
1315,2006,8,8,2006-08-08,0.0,0.0,0.09,2.4292000000000002,1.0511,0.09210000000000002,220,0.0,0.0,0.005294366793731469,0.4256974624982476,0.11874555170193296,0.005756250000000001
1316,2006,8,9,2006-08-09,0.10880000000000001,0.0,0.3374,2.9008000000000003,1.157,0.0925,221,0.005776050625384893,0.0,0.019847992846722194,0.5083415112855741,0.13070935526509034,0.00578125
1317,2006,8,10,2006-08-10,0.1039,0.0,0.10500000000000001,2.547,1.1996,0.0977,222,0.005515915992440169,0.0,0.006176761259353381,0.44634095051170614,0.13552199012619046,0.00610625
1318,2006,8,11,2006-08-11,0.0,0.1151,0.0934,2.4229999999999996,1.1161,0.1237,223,0.0,0.00825450555440013,0.005494376205939102,0.4246109631291181,0.12608877390783693,0.00773125
1319,2006,8,12,2006-08-12,0.0,0.1026,0.1,2.4943,1.0664,0.12050000000000001,224,0.0,0.00735805621095963,0.005882629770812744,0.43710570587410624,0.12047403323655344,0.007531250000000001
1320,2006,8,13,2006-08-13,0.0,0.0,0.29969999999999997,2.8141999999999996,1.1433,0.1043,225,0.0,0.0,0.01763024142312579,0.49316556848450854,0.12916162996938443,0.00651875
1321,2006,8,14,2006-08-14,0.0,0.0,0.0947,2.3152,1.0735000000000001,0.0947,226,0.0,0.0,0.005570850392959669,0.40571989345296505,0.12127613904673681,0.00591875
1322,2006,8,15,2006-08-15,0.0,0.0,0.0849,2.2346,1.0607000000000002,0.0796,227,0.0,0.0,0.004994352675420019,0.39159540165428286,0.11983008913542034,0.004975
1323,2006,8,16,2006-08-16,0.0848,0.0,0.0821,2.2359999999999998,1.0051,0.0849,228,0.004501921810961754,0.0,0.004829639041837263,0.3918407402215056,0.11354880983313942,0.00530625
1324,2006,8,17,2006-08-17,0.0,0.0,0.08070000000000001,2.2664,1.0332,0.09029999999999999,229,0.0,0.0,0.004747282225045884,0.3971680919669143,0.11672334127907634,0.0056437499999999995
1325,2006,8,18,2006-08-18,0.1008,0.0,0.061900000000000004,2.0694,1.0188000000000001,0.0779,230,0.0053513410205771805,0.0,0.0036413478281330882,0.36264545072199633,0.11509653512884534,0.00486875
1326,2006,8,19,2006-08-19,0.0,0.0,0.09040000000000001,2.1507,0.9686999999999999,0.1159,231,0.0,0.0,0.0053178973128147206,0.3768926118042899,0.10943660539783318,0.00724375
1327,2006,8,20,2006-08-20,0.0,0.0,0.0,2.142,0.9722,0.2356,232,0.0,0.0,0.0,0.37536800785083413,0.10983200967045878,0.014725
1328,2006,8,21,2006-08-21,0.09380000000000001,0.0,0.0822,2.1008000000000004,1.0073,0.7447,233,0.0049797201163704315,0.0,0.0048355216716080745,0.3681480443011356,0.11379734966164694,0.04654375
1329,2006,8,22,2006-08-22,0.10060000000000001,0.0,0.0,1.8819,0.9604999999999999,0.861,234,0.005340723280456988,0.0,0.0,0.3297876068975185,0.10851022967339607,0.0538125
1330,2006,8,23,2006-08-23,0.106,0.0,0.0,1.9929000000000001,0.9908,0.6862,235,0.005627402263702193,0.0,0.0,0.3492394504416094,0.11193330094784054,0.0428875
1331,2006,8,24,2006-08-24,0.0,0.0,0.10200000000000001,2.2009000000000003,1.0614,0.7931999999999999,236,0.0,0.0,0.0060002823662289985,0.3856897518575635,0.11990916998994543,0.049574999999999994
1332,2006,8,25,2006-08-25,0.0,0.0,0.0152,2.2193,1.0765,0.34490000000000004,237,0.0,0.0,0.000894159725163537,0.3889142015982055,0.1216150569947016,0.021556250000000002
1333,2006,8,26,2006-08-26,0.0,0.0,0.0,2.1835000000000004,1.0791000000000002,0.10450000000000001,238,0.0,0.0,0.0,0.38264054395065195,0.12190878588293777,0.006531250000000001
1334,2006,8,27,2006-08-27,0.1255,0.0,0.0,2.1791,1.0501,0.3323,239,0.006662631925420993,0.0,0.0,0.38186947988223746,0.11863257905261138,0.02076875
1335,2006,8,28,2006-08-28,0.0,0.1016,0.1534,2.1778000000000004,1.0232999999999999,0.0924,240,0.0,0.00728634026348439,0.00902395406842675,0.3816416654983878,0.1156049120507925,0.005775
1336,2006,8,29,2006-08-29,0.0,0.09570000000000001,0.035500000000000004,2.1515,0.9602,0.1179,241,0.0,0.006863216173380475,0.0020883335686385242,0.3770328052712743,0.1084763378785996,0.00736875
1337,2006,8,30,2006-08-30,0.0,0.0,0.0,2.0113000000000003,0.9267000000000001,0.2182,242,0.0,0.0,0.0,0.35246390018225154,0.10469175412632603,0.0136375
1338,2006,8,31,2006-08-31,0.0,0.0,0.1407,1.7038,0.8839,0.2254,243,0.0,0.0,0.00827686008753353,0.2985770363101079,0.09985652473536158,0.0140875
1339,2006,9,1,2006-09-01,0.1043,0.0,0.0,1.5732000000000002,0.8745999999999999,0.199,244,0.005537151472680554,0.0,0.0,0.27569045282489835,0.0988058790966707,0.0124375
1340,2006,9,2,2006-09-02,0.11630000000000001,0.0,0.0356,1.7461,0.9003,0.1259,245,0.006174215879892124,0.0,0.0020942161984093366,0.3059897658769101,0.10170927618423581,0.00786875
1341,2006,9,3,2006-09-03,0.0,0.0,0.031200000000000002,1.8540999999999999,0.9014,0.21280000000000002,246,0.0,0.0,0.001835380488493576,0.3249158839198093,0.10183354609848956,0.013300000000000001
1342,2006,9,4,2006-09-04,0.0,0.0,0.0,1.6813,0.8365,0.0,247,0.0,0.0,0.0,0.2946340950511706,0.09450162115751777,0.0
1343,2006,9,5,2006-09-05,0.11470000000000001,0.0,0.0,1.9143,0.9271,0.0,248,0.006089273958930582,0.0,0.0,0.3354654423103883,0.10473694318605467,0.0
1344,2006,9,6,2006-09-06,0.0,0.0,0.0,1.8105,1.0053,0.1065,249,0.0,0.0,0.0,0.3172753399691574,0.11357140436300374,0.00665625
1345,2006,9,7,2006-09-07,0.0,0.0,0.0,1.6558,0.9609999999999999,0.052000000000000005,250,0.0,0.0,0.0,0.2901654282910416,0.10856671599805687,0.0032500000000000003
1346,2006,9,8,2006-09-08,0.0,0.0,0.0,1.6183,0.9727000000000001,0.0699,251,0.0,0.0,0.0,0.2835938595261461,0.1098884959951196,0.00436875
1347,2006,9,9,2006-09-09,0.0,0.0,0.0,1.8270000000000002,0.9574,0.0759,252,0.0,0.0,0.0,0.3201668302257115,0.10816001446049912,0.00474375
1348,2006,9,10,2006-09-10,0.0,0.0,0.032600000000000004,2.1247000000000003,1.0121000000000002,0.0821,253,0.0,0.0,0.0019177373052849545,0.37233632412729567,0.11433961837839063,0.00513125
1349,2006,9,11,2006-09-11,0.0,0.0,0.1127,2.2133,1.0462,0.0897,254,0.0,0.0,0.006629723751705962,0.3878627505958222,0.11819198572025714,0.00560625
1350,2006,9,12,2006-09-12,0.1167,0.0,0.0528,1.9554000000000002,0.9545,0.0,255,0.006195451360132509,0.0,0.0031060285189891284,0.3426678816767139,0.10783239377746649,0.0
1351,2006,9,13,2006-09-13,0.109,0.0,0.0635,1.8725,0.8987,0.0,256,0.005786668365505085,0.0,0.0037354699044660922,0.3281403336604514,0.10152851994532125,0.0
1352,2006,9,14,2006-09-14,0.0,0.0,0.0,1.6457000000000002,0.873,0.0,257,0.0,0.0,0.0,0.2883954857703631,0.09862512285775614,0.0
1353,2006,9,15,2006-09-15,0.0,0.0,0.0,1.6683000000000001,0.9094,0.0,258,0.0,0.0,0.0,0.2923559512126735,0.10273732729306236,0.0
1354,2006,9,16,2006-09-16,0.0,0.0,0.0,1.5344,0.9102,0.0,259,0.0,0.0,0.0,0.26889106967615306,0.10282770541251963,0.0
1355,2006,9,17,2006-09-17,0.0,0.0,0.0,1.5693000000000001,0.8913,0.0,260,0.0,0.0,0.0,0.27500700967334923,0.10069252234034141,0.0
1356,2006,9,18,2006-09-18,0.0,0.0,0.0,1.6133000000000002,0.8816999999999999,0.2591,261,0.0,0.0,0.0,0.28271765035749336,0.09960798490685405,0.01619375
1357,2006,9,19,2006-09-19,0.0,0.0,0.0,1.5191999999999999,0.8483,0.27470000000000006,262,0.0,0.0,0.0,0.26622739380344873,0.09583469841951266,0.017168750000000003
1358,2006,9,20,2006-09-20,0.0,0.0,0.0,1.5592,0.886,0.37620000000000003,263,0.0,0.0,0.0,0.27323706715267065,0.10009376729893693,0.023512500000000002
1359,2006,9,21,2006-09-21,0.1249,0.0,0.0074,1.5430000000000001,0.7375,0.841,264,0.006630778705060414,0.0,0.00043531460304014306,0.2703981494462358,0.08331732887467945,0.0525625
1360,2006,9,22,2006-09-22,0.3526,0.0,0.0,1.5006,1.5562,2.5262000000000002,265,0.01871907583189994,0.0,0.0,0.26296789569606055,0.17580803687427277,0.15788750000000001
1361,2006,9,23,2006-09-23,0.5475,0.0,0.0,1.4677,1.2014,3.8804000000000003,266,0.029066063579027836,0.0,0.0,0.25720243936632553,0.13572534089496935,0.24252500000000002
1362,2006,9,24,2006-09-24,0.7726,0.0,0.0,1.5311000000000001,1.6377000000000002,4.3544,267,0.04101633008430485,0.0,0.0,0.2683127716248423,0.18501530779398312,0.27215
1363,2006,9,25,2006-09-25,1.6457000000000002,0.0,0.0,1.7471,2.8346999999999998,5.1363,268,0.08736807457900661,0.0,0.0,0.3061650077106407,0.32024356903193735,0.32101875
1364,2006,9,26,2006-09-26,2.9974,0.0,0.0,1.7388,2.9654,5.8969000000000005,269,0.15912807118132974,0.0,0.0,0.3047105004906771,0.3350090942982704,0.36855625000000003
1365,2006,9,27,2006-09-27,3.7304,0.0,0.006900000000000001,1.8510999999999997,3.3673,6.8185,270,0.19804208872183643,0.0,0.00040590145418607933,0.3243901584186176,0.38041280206062117,0.42615625
1366,2006,9,28,2006-09-28,4.1835,0.0673,0.0,1.6905999999999999,3.5323,7.385800000000001,271,0.2220965789641333,0.004826483265083656,0.0,0.29626384410486467,0.39905328919868505,0.46161250000000004
1367,2006,9,29,2006-09-29,4.7345,0.056299999999999996,0.0,1.5622,3.7851,7.8269,272,0.2513484529952645,0.004037607842856015,0.0,0.27376279265386233,0.4276127749471853,0.48918125
1368,2006,9,30,2006-09-30,5.0488,0.0,0.029500000000000002,1.5430000000000001,3.8917,8.7104,273,0.26803423159414747,0.0,0.0017353757823897595,0.2703981494462358,0.43965565936486783,0.5444
1369,2006,10,1,2006-10-01,7.2577,0.1728,0.0,1.6390999999999998,3.4597,9.2208,274,0.38530186235161706,0.012392515723721484,0.0,0.2872388896677414,0.390851474857937,0.5763
1370,2006,10,2,2006-10-02,5.1964999999999995,0.0,0.0,1.6123,3.3253000000000004,7.992,275,0.27587543267290987,0.0,0.0,0.2825424085237628,0.375667950789114,0.4995
1371,2006,10,3,2006-10-03,4.8129,0.0,0.0,1.5872000000000002,2.4763,7.3488999999999995,276,0.25551060712238005,0.0,0.0,0.27814383849712604,0.27975417151507626,0.45930624999999997
1372,2006,10,4,2006-10-04,5.868600000000001,0.1206,0.0,1.6003999999999998,3.1295,7.7418000000000005,277,0.3115563483468179,0.008648943265513952,0.0,0.2804570307023692,0.35354790605194486,0.48386250000000003
1373,2006,10,5,2006-10-05,6.679600000000001,0.0593,0.10310000000000001,1.7217,3.311,8.8907,278,0.35461128453419977,0.004252755685281735,0.0060649912937079395,0.30171386513388476,0.3740524419038151,0.55566875
1374,2006,10,6,2006-10-06,9.1395,0.5201,0.0,1.6201,3.3228999999999997,9.630300000000002,279,0.4852041791425113,0.037299464281872356,0.0,0.28390929482686106,0.37539681643074213,0.6018937500000001
1375,2006,10,7,2006-10-07,6.101399999999999,0.15200000000000002,0.019000000000000003,1.7342000000000002,2.444,8.143,280,0.32391539784672224,0.010900824016236491,0.0011176996564544214,0.3039043880555166,0.27610515494198856,0.5089375
1376,2006,10,8,2006-10-08,5.998100000000001,0.1917,0.0,1.5776999999999999,2.0968,8.0839,281,0.3184313350746427,0.01374794713100352,0.0,0.2764790410766858,0.2368810510975293,0.50524375
1377,2006,10,9,2006-10-09,6.0697,0.19,0.1276,1.7661000000000002,3.2230999999999996,8.942599999999999,282,0.32223248603767174,0.013626030020295611,0.00750623558755706,0.3094946025515211,0.3641221460284465,0.5589124999999999
1378,2006,10,10,2006-10-10,6.9799,0.1237,0.083,1.5741,3.5151000000000003,9.6026,283,0.37055382132466924,0.008871262702687196,0.0048825827097745775,0.27584817047525584,0.39711015963035357,0.6001625
1379,2006,10,11,2006-10-11,8.854800000000001,0.3805,0.0,1.5417999999999998,3.8885999999999994,10.890799999999999,284,0.47008982608141686,0.027287918014328845,0.0,0.2701878592457591,0.43930544415197076,0.6806749999999999
1380,2006,10,12,2006-10-12,10.221800000000002,1.2151,0.0,1.5485,4.131,12.1902,285,0.5426620798029348,0.08714204777716421,0.0,0.2713619795317538,0.46669001434752655,0.7618875
1381,2006,10,13,2006-10-13,11.513000000000002,2.9851000000000005,0.0,1.5920999999999998,4.2203,12.7394,286,0.6112102100188996,0.21407927480833916,0.0,0.2790025234824057,0.47677847193194534,0.7962125
1382,2006,10,14,2006-10-14,11.581600000000002,3.1611000000000002,0.0,1.4495000000000002,4.1837,12.686800000000002,287,0.6148520948801257,0.2267012815639814,0.0,0.2540130379924296,0.4726436729667748,0.7929250000000001
1383,2006,10,15,2006-10-15,11.022599999999999,2.2227000000000006,0.0,1.6549000000000003,3.7275000000000005,12.2472,288,0.5851755112441867,0.15940303645321613,0.0,0.29000771064068415,0.42110555034626124,0.76545
1384,2006,10,16,2006-10-16,11.1262,2.3834,0.065,1.6513,4.0595,12.1872,289,0.5906755006264467,0.17092778921248716,0.0038237093510282835,0.2893768400392541,0.45861246992103216,0.7617
1385,2006,10,17,2006-10-17,12.4096,3.155,0.0,1.5137,4.2262,12.635200000000001,290,0.6588095389777239,0.2262638142843824,0.0,0.26526356371793075,0.4774450105629428,0.7897000000000001
1386,2006,10,18,2006-10-18,15.258099999999999,4.791300000000001,0.0375,1.5848999999999998,3.9525999999999994,13.281600000000001,291,0.8100327026395701,0.34361261913811775,0.002205986164054779,0.27774078227954574,0.4465356937085531,0.8301000000000001
1387,2006,10,19,2006-10-19,14.524700000000001,5.7974000000000006,0.1432,1.5497,3.0654000000000003,12.7027,292,0.7710974496188231,0.4157660338929568,0.008423925831803849,0.2715722697322305,0.3463063592304304,0.79391875
1388,2006,10,20,2006-10-20,13.016799999999998,3.9913,0.0632,1.6813000000000002,3.4183999999999997,11.545,293,0.6910449979826292,0.28623986115792566,0.0037178220151536543,0.29463409505117066,0.38618570444095485,0.7215625
1389,2006,10,21,2006-10-21,13.6051,4.4473,0.3482,1.8765,3.4593,12.3528,294,0.7222770805461766,0.3189423332066352,0.020483316861969973,0.3288413009953736,0.39080628579820825,0.77205
1390,2006,10,22,2006-10-22,14.083899999999998,5.3486,0.0809,1.7046000000000001,3.0008000000000004,12.479,295,0.747695950393918,0.383579916666069,0.00475904748458751,0.29871722977709236,0.3390083260842551,0.7799375
